payment_id|customer_id|amount|payment_date|city|district|country
16666|204|3.99|2021-05-10 13:04:06.996577+00|Usak|Usak|Turkey
17044|187|10.99|2021-05-10 13:08:19.996577+00|Sumy|Sumy|Ukraine
16330|416|3.99|2021-05-10 13:11:40.996577+00|Dadu|Sind|Pakistan
16283|390|7.99|2021-05-10 13:12:14.996577+00|Nakhon Sawan|Nakhon Sawan|Thailand
16910|114|7.99|2021-05-10 13:20:41.996577+00|Duisburg|Nordrhein-Westfalen|Germany
16363|436|6.99|2021-05-10 13:49:24.996577+00|Vancouver|British Colombia|Canada
16249|373|7.99|2021-05-10 13:55:31.996577+00|Tanauan|Southern Tagalog|Philippines
16485|502|5.99|2021-05-10 13:56:40.996577+00|Siliguri (Shiliguri)|West Bengali|India
16451|482|11.99|2021-05-10 14:01:12.996577+00|Coatzacoalcos|Veracruz|Mexico
16725|21|6.99|2021-05-10 14:10:46.996577+00|Tangail|Dhaka|Bangladesh
16328|414|6.99|2021-05-10 14:12:49.996577+00|Allende|Guanajuato|Mexico
17119|236|5.99|2021-05-10 14:15:22.996577+00|Tanza|Southern Tagalog|Philippines
16391|449|7.99|2021-05-10 14:16:06.996577+00|Sirjan|Kerman|Iran
17168|251|5.99|2021-05-10 14:29:15.996577+00|Halle/Saale|Anhalt Sachsen|Germany
16122|303|3.99|2021-05-10 14:36:04.996577+00|Sanaa|Sanaa|Yemen
17199|263|3.99|2021-05-10 14:36:31.996577+00|Mandaluyong|National Capital Reg|Philippines
16333|417|7.99|2021-05-10 14:44:47.996577+00|al-Qatif|al-Sharqiya|Saudi Arabia
16836|75|3.99|2021-05-10 14:47:34.996577+00|Changhwa|Changhwa|Taiwan
16168|322|7.99|2021-05-10 14:48:12.996577+00|Baha Blanca|Buenos Aires|Argentina
17073|200|12.99|2021-05-10 14:49:22.996577+00|Ashgabat|Ahal|Turkmenistan
16866|92|8.99|2021-05-10 14:50:27.996577+00|Goinia|Gois|Brazil
16828|71|12.99|2021-05-10 14:55:37.996577+00|Baybay|Eastern Visayas|Philippines
17051|193|5.99|2021-05-10 14:58:02.996577+00|Kisumu|Nyanza|Kenya
16139|311|8.99|2021-05-10 15:17:17.996577+00|Kursk|Kursk|Russian Federation
16945|133|9.99|2021-05-10 15:38:19.996577+00|Torren|Coahuila de Zaragoza|Mexico
16805|58|10.99|2021-05-10 15:44:33.996577+00|Kuching|Sarawak|Malaysia
16763|45|5.99|2021-05-10 16:00:37.996577+00|Antofagasta|Antofagasta|Chile
17084|214|6.99|2021-05-10 16:09:24.996577+00|Sunnyvale|California|United States
16270|384|5.99|2021-05-10 16:31:16.996577+00|Huaian|Jiangsu|China
17005|167|5.99|2021-05-10 17:05:24.996577+00|Chandrapur|Maharashtra|India
16635|582|3.99|2021-05-10 17:18:01.996577+00|Huejutla de Reyes|Hidalgo|Mexico
16082|282|9.99|2021-05-10 17:24:52.996577+00|Ponce|Ponce|Puerto Rico
17138|242|6.99|2021-05-10 17:33:31.996577+00|Qinhuangdao|Hebei|China
16218|359|11.99|2021-05-10 17:50:10.996577+00|Almirante Brown|Buenos Aires|Argentina
16999|162|4.99|2021-05-10 18:10:06.996577+00|Le Mans|Pays de la Loire|France
16242|371|9.99|2021-05-10 18:13:17.996577+00|Cabuyao|Southern Tagalog|Philippines
