"country","region"
"Afghanistan","Asia & Pacific"
"Aland Islands","Europe"
"Albania","Europe"
"Algeria","Arab States"
"American Samoa","Asia & Pacific"
"Andorra","Europe"
"Angola","Africa"
"Anguilla","Latin America"
"Antarctica","Asia & Pacific"
"Antigua and Barbuda","Latin America"
"Argentina","Latin America"
"Armenia","Europe"
"Aruba","Latin America"
"Australia","Asia & Pacific"
"Austria","Europe"
"Azerbaijan","Asia & Pacific"
"Bahamas","Latin America"
"Bahrain","Arab States"
"Bangladesh","Asia & Pacific"
"Barbados","Latin America"
"Belarus","Europe"
"Belgium","Europe"
"Belize","Latin America"
"Benin","Africa"
"Bermuda","Latin America"
"Bhutan","Asia & Pacific"
"Bolivia","Latin America"
"Bosnia and Herzegovina","Europe"
"Botswana","Africa"
"Bouvet Island","Latin America"
"Brazil","Latin America"
"British Indian Ocean Territory","Asia & Pacific"
"Brunei Darussalam","Asia & Pacific"
"Bulgaria","Europe"
"Burkina Faso","Africa"
"Burundi","Africa"
"Cambodia","Asia & Pacific"
"Cameroon","Africa"
"Canada","North America"
"Cape Verde","Africa"
"Cayman Islands","Latin America"
"Central African Republic","Africa"
"Chad","Africa"
"Chile","Latin America"
"China","Asia & Pacific"
"Christmas Island","Asia & Pacific"
"Cocos (Keeling) Islands","Asia & Pacific"
"Colombia","Latin America"
"Comoros","Arab States"
"Congo","Africa"
"Congo, The Democratic Republic of the","Africa"
"Cook Islands","Asia & Pacific"
"Costa Rica","Latin America"
"Côte D'Ivoire","Africa"
"Croatia","Europe"
"Cuba","Latin America"
"Cyprus","Europe"
"Czech Republic","Europe"
"Denmark","Europe"
"Djibouti","Arab States"
"Dominica","Latin America"
"Dominican Republic","Latin America"
"Ecuador","Latin America"
"Egypt","Middle East"
"El Salvador","Latin America"
"Equatorial Guinea","Africa"
"Eritrea","Africa"
"Estonia","Europe"
"Ethiopia","Africa"
"Falkland Islands (Malvinas)","Latin America"
"Faroe Islands","Europe"
"Fiji","Asia & Pacific"
"Finland","Europe"
"France","Europe"
"French Guiana","Latin America"
"French Polynesia","Asia & Pacific"
"French Southern Territories","Asia & Pacific"
"Gabon","Africa"
"Gambia","Africa"
"Georgia","Europe"
"Germany","Europe"
"Ghana","Africa"
"Gibraltar","Europe"
"Greece","Europe"
"Greenland","Europe"
"Grenada","Latin America"
"Guadeloupe","Latin America"
"Guam","Asia & Pacific"
"Guatemala","Latin America"
"Guernsey","Europe"
"Guinea","Africa"
"Guinea-Bissau","Africa"
"Guyana","Latin America"
"Haiti","Latin America"
"Heard Island and McDonald Islands","Asia & Pacific"
"Holy See (Vatican City State)","Europe"
"Honduras","Latin America"
"Hong Kong","Asia & Pacific"
"Hungary","Europe"
"Iceland","Europe"
"India","Asia & Pacific"
"Indonesia","Asia & Pacific"
""Iran"," Islamic Republic of"","Middle East"
"Iraq","Middle East"
"Ireland","Europe"
"Isle of Man","Europe"
"Israel","Europe"
"Italy","Europe"
"Jamaica","Latin America"
"Japan","Asia & Pacific"
"Jersey","Europe"
"Jordan","Middle East"
"Kazakhstan","Asia & Pacific"
"Kenya","Africa"
"Kiribati","Asia & Pacific"
"North Korea","Asia & Pacific"
"South Korea","Asia & Pacific"
"Kuwait","Middle East"
"Kyrgyzstan","Asia & Pacific"
