payment_id|customer_id|amount|payment_date|city|district|country
16940|130|5.99|2021-05-08 21:21:56.996577 +00:00|guas Lindas de Gois|Gois|Brazil
16406|459|5.99|2021-05-08 21:22:59.996577 +00:00|Qomsheh|Esfahan|Iran
16315|408|6.99|2021-05-08 21:32:05.996577 +00:00|Jaffna|Northern|Sri Lanka
16185|333|7.99|2021-05-08 21:33:07.996577 +00:00|Baku|Baki|Azerbaijan
17097|222|9.99|2021-05-08 21:33:47.996577 +00:00|Jaroslavl|Jaroslavl|Russian Federation
16579|549|3.99|2021-05-08 21:36:33.996577 +00:00|Santiago de Compostela|Galicia|Spain
16050|269|4.99|2021-05-08 21:40:19.996577 +00:00|Salinas|California|United States
17126|239|7.99|2021-05-08 22:00:12.996577 +00:00|Ciomas|West Java|Indonesia
16933|126|7.99|2021-05-08 22:29:06.996577 +00:00|Po|So Paulo|Brazil
16297|399|8.99|2021-05-08 22:30:47.996577 +00:00|Okara|Punjab|Pakistan
16958|142|11.99|2021-05-08 22:37:28.996577 +00:00|Dundee|Scotland|United Kingdom
17193|261|7.99|2021-05-08 22:47:53.996577 +00:00|Tuguegarao|Cagayan Valley|Philippines
16186|334|9.99|2021-05-08 22:51:21.996577 +00:00|Sumqayit|Sumqayit|Azerbaijan
16384|446|3.99|2021-05-08 22:59:41.996577 +00:00|Uluberia|West Bengali|India
16161|319|12.99|2021-05-08 23:07:48.996577 +00:00|San Felipe del Progreso|Mxico|Mexico
16156|316|7.99|2021-05-08 23:11:37.996577 +00:00|Miraj|Maharashtra|India
16623|575|5.99|2021-05-08 23:35:02.996577 +00:00|Cuernavaca|Morelos|Mexico
16716|19|3.99|2021-05-08 23:39:13.996577 +00:00|Kimberley|Northern Cape|South Africa
16404|456|7.99|2021-05-08 23:45:50.996577 +00:00|Ziguinchor|Ziguinchor|Senegal
17039|185|5.99|2021-05-09 00:17:07.996577 +00:00|Shahr-e Kord|Chaharmahal va Bakht|Iran
16280|388|7.99|2021-05-09 00:28:12.996577 +00:00|Cavite|Southern Tagalog|Philippines
16509|509|7.99|2021-05-09 00:47:49.996577 +00:00|Chapra|Bihar|India
16368|438|7.99|2021-05-09 01:08:47.996577 +00:00|Kitwe|Copperbelt|Zambia
16204|350|7.99|2021-05-09 01:21:28.996577 +00:00|Teboksary|Tuvassia|Russian Federation
16752|37|3.99|2021-05-09 01:49:46.996577 +00:00|Nanyang|Henan|China
16241|371|6.99|2021-05-09 02:05:16.996577 +00:00|Cabuyao|Southern Tagalog|Philippines
16117|301|7.99|2021-05-09 02:10:16.996577 +00:00|Kaliningrad|Kaliningrad|Russian Federation
17114|232|7.99|2021-05-09 02:11:03.996577 +00:00|Zaria|Kaduna|Nigeria
16758|44|3.99|2021-05-09 02:15:38.996577 +00:00|Lipetsk|Lipetsk|Russian Federation
16351|430|5.99|2021-05-09 02:29:58.996577 +00:00|Dzerzinsk|Nizni Novgorod|Russian Federation
16237|369|7.99|2021-05-09 02:33:43.996577 +00:00|Jurez|Chihuahua|Mexico
